해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20231026,12,21.0,24.333333333333332,22.0
20231026,13,21.0,28.0,21.6
20231026,14,21.0,29.25,21.75
20231026,15,21.0,27.5,22.833333333333332
20231026,16,21.0,28.666666666666668,21.666666666666668
20231026,17,21.0,28.25,20.5
20231026,18,21.0,28.8,19.8
20231026,19,21.0,29.4,21.8
20231026,20,21.0,32.6,20.6
20231026,21,21.0,27.0,21.4
20231026,22,21.0,23.4,20.6
20231026,23,21.0,18.0,26.5
20231027,0,21.0,20.875,21.875
20231027,1,21.0,28.666666666666668,21.333333333333332
20231027,2,21.0,27.666666666666668,24.666666666666668
20231027,3,21.0,35.5,29.666666666666668
20231027,4,21.0,34.0,18.0
20231027,5,21.0,31.0,15.166666666666666
20231027,6,21.0,24.75,28.5
20231027,7,21.0,26.2,26.4
20231027,8,21.0,25.8,22.6
20231027,9,21.0,28.0,22.0
20231027,10,21.0,28.5,22.25
20231027,11,21.0,25.833333333333332,22.166666666666668
20231027,12,21.0,27.8,22.4
20231027,13,20.6,28.0,24.4
20231027,14,21.0,26.4,24.4
20231027,15,21.0,23.625,22.375
20231027,16,21.0,25.333333333333332,22.0
20231027,17,21.0,22.6,18.8
20231027,18,21.0,23.8,19.4
20231027,19,21.0,28.0,20.8
20231027,20,21.0,29.0,19.666666666666668
20231027,21,21.0,27.166666666666668,20.333333333333332
20231027,22,22.25,21.5,21.5
20231027,23,21.0,21.0,27.0
20231028,0,21.0,25.142857142857142,27.285714285714285
20231028,1,21.0,30.833333333333332,28.166666666666668
20231028,2,21.0,25.75,25.25
20231028,3,21.0,24.0,27.5
20231028,4,21.0,26.0,20.0
20231028,5,20.0,22.428571428571427,24.714285714285715
20231028,6,20.0,22.2,21.2
20231028,7,20.0,26.4,25.6
20231028,8,21.25,23.25,18.5
20231028,9,22.5,18.75,24.0
20231028,10,22.5,20.25,20.625
20231028,11,21.75,24.75,22.75
20231028,12,20.625,27.375,21.875
20231028,13,20.75,25.0,22.125
20231028,14,21.1875,26.625,25.75
20231028,15,21.0,24.5,23.25
20231028,16,21.0,30.285714285714285,23.285714285714285
20231028,17,21.0,32.285714285714285,23.285714285714285
20231028,18,21.0,28.0,22.714285714285715
20231028,19,21.0,29.857142857142858,21.857142857142858
20231028,20,21.0,27.875,24.375
20231028,21,21.0,19.875,22.0
20231028,22,21.0,27.0,27.375
20231028,23,21.0,29.75,26.625
20231029,0,21.0,26.583333333333332,24.166666666666668
20231029,1,21.0,22.0,25.875
20231029,2,20.375,25.25,23.375
20231029,3,20.375,27.25,17.125
20231029,4,21.0,22.5,17.125
20231029,5,21.0,23.333333333333332,21.833333333333332
20231029,6,21.0,23.0,21.428571428571427
20231029,7,21.0,26.857142857142858,19.428571428571427
20231029,8,21.0,27.0,25.857142857142858
20231029,9,21.0,23.0,23.0
20231029,10,21.0,23.125,20.875
20231029,11,21.0,25.75,24.25
20231029,12,21.0,20.0,23.5
20231029,13,21.0,22.75,21.375
20231029,14,21.0,21.875,23.25
20231029,15,21.0,26.666666666666668,24.916666666666668
20231029,16,21.142857142857142,28.428571428571427,22.142857142857142
20231029,17,21.714285714285715,25.857142857142858,21.285714285714285
20231029,18,21.0,27.142857142857142,22.857142857142858
20231029,19,21.0,29.714285714285715,22.857142857142858
20231029,20,21.0,30.875,24.375
20231029,21,21.0,27.125,24.125
20231029,22,21.0,28.25,23.75
20231029,23,21.0,28.125,20.125
20231030,0,20.541666666666668,29.666666666666668,20.5
20231030,1,20.0,31.75,21.25
20231030,2,20.0,30.125,22.0
20231030,3,20.0,30.25,18.625
20231030,4,20.0,26.75,19.375
20231030,5,20.0,30.5,26.75
20231030,6,20.0,21.571428571428573,25.571428571428573
20231030,7,20.0,23.142857142857142,20.714285714285715
20231030,8,20.0,28.0,21.714285714285715
20231030,9,20.0,26.142857142857142,26.285714285714285
20231030,10,20.0,26.75,23.875
20231030,11,20.0,27.875,24.0
20231030,12,20.0,31.125,22.75
20231030,13,20.0,29.875,23.125
20231030,14,20.625,31.0,23.625
20231030,15,21.0,26.416666666666668,22.416666666666668
20231030,16,21.0,27.285714285714285,23.142857142857142
20231030,17,21.0,30.142857142857142,20.571428571428573
20231030,18,21.0,29.0,20.0
20231030,19,20.785714285714285,28.285714285714285,19.714285714285715
20231030,20,19.6875,30.75,21.25
20231030,21,21.0,24.875,23.5
20231030,22,21.0,22.25,23.25
20231030,23,21.0,24.875,28.5
20231101,0,21.0,26.916666666666668,22.75
20231101,1,21.0,25.625,19.875
20231101,2,21.0,28.875,21.125
20231101,3,21.0,30.25,23.25
20231101,4,21.0,24.375,24.125
20231101,5,21.0,27.416666666666668,27.666666666666668
20231101,6,21.0,27.428571428571427,19.0
20231101,7,21.0,26.857142857142858,20.857142857142858
20231101,8,21.0,27.571428571428573,21.0
20231101,9,21.0,24.142857142857142,19.571428571428573
20231101,10,21.0,28.625,22.0
20231101,11,21.0,26.5,21.875
20231101,12,21.0,26.5,24.125
20231101,13,21.0,26.875,24.0
20231101,14,25.5,27.0,22.25
20231101,15,27.0,23.833333333333332,22.75
20231101,16,27.0,26.285714285714285,22.428571428571427
20231101,17,27.0,26.142857142857142,22.285714285714285
20231101,18,27.0,28.428571428571427,21.0
20231101,19,27.0,28.142857142857142,21.857142857142858
20231101,20,27.0,31.875,21.75
20231101,21,24.75,26.25,23.5
20231101,22,23.625,22.75,24.5
20231101,23,21.0,24.75,24.5
20231102,0,21.0,21.25,27.916666666666668
20231102,1,21.0,26.625,19.75
20231102,2,21.0,32.0,24.875
20231102,3,21.0,27.125,14.75
20231102,4,21.0,32.0,19.75
20231102,5,21.0,25.5,21.166666666666668
20231102,6,21.0,22.571428571428573,18.571428571428573
20231102,7,21.0,21.428571428571427,13.571428571428571
20231102,8,21.0,29.0,20.285714285714285
20231102,9,21.0,28.428571428571427,17.857142857142858
20231102,10,21.0,23.625,23.625
20231102,11,21.0,25.625,23.375
20231102,12,21.0,32.75,25.375
20231102,13,21.0,28.0,25.333333333333332
20231102,14,21.0,30.125,25.25
20231102,15,21.0,28.333333333333332,23.416666666666668
20231102,16,21.0,23.857142857142858,23.714285714285715
20231102,17,21.0,26.428571428571427,22.285714285714285
20231102,18,21.0,26.0,20.857142857142858
20231102,19,21.0,28.0,20.857142857142858
20231102,20,21.0,28.875,20.125
20231102,21,21.0,29.375,22.75
20231102,22,24.0,22.0,19.625
20231102,23,25.0,20.875,21.0
20231103,0,21.0,25.5,21.25
20231103,1,20.5625,27.625,22.0
20231103,2,20.4375,31.125,23.75
20231103,3,20.0,37.0,26.25
20231103,4,20.0,30.625,16.875
20231103,5,20.0,30.5,21.416666666666668
20231103,6,20.0,24.714285714285715,19.285714285714285
20231103,7,20.0,24.428571428571427,22.857142857142858
20231103,8,20.0,27.0,19.0
20231103,9,20.0,30.857142857142858,19.428571428571427
20231103,10,20.0,27.125,21.125
20231103,11,20.0,24.125,22.5
20231103,12,20.0,25.875,23.25
20231103,13,20.0,24.75,23.0
20231103,14,20.625,23.25,22.25
20231103,15,21.0,23.25,22.916666666666668
20231103,16,20.571428571428573,26.428571428571427,22.0
20231103,17,19.5,24.428571428571427,21.142857142857142
20231103,18,19.5,27.714285714285715,18.714285714285715
20231103,19,19.5,28.142857142857142,19.857142857142858
20231103,20,19.5,33.375,20.75
20231103,21,20.4375,32.875,25.375
20231103,22,21.0,24.75,24.375
20231103,23,20.75,23.5,25.875
20231104,0,20.0,22.416666666666668,24.5
20231104,1,20.0,28.0,22.875
20231104,2,20.5,29.125,20.25
20231104,3,21.0,41.5,23.125
20231104,4,21.0,30.5,19.5
20231104,5,21.0,25.916666666666668,23.416666666666668
20231104,6,21.0,24.714285714285715,22.142857142857142
20231104,7,21.0,26.0,21.571428571428573
20231104,8,21.0,24.857142857142858,23.571428571428573
20231104,9,21.0,19.857142857142858,21.142857142857142
20231104,10,21.0,20.875,20.125
20231104,11,21.0,22.125,21.75
20231104,12,20.4375,24.375,22.125
20231104,13,20.25,26.0,23.125
20231104,14,21.0,22.875,22.75
20231104,15,21.0,27.0,22.166666666666668
20231104,16,20.642857142857142,28.714285714285715,21.857142857142858
20231104,17,20.5,26.428571428571427,21.285714285714285
20231104,18,21.0,28.285714285714285,22.142857142857142
20231104,19,21.0,26.857142857142858,21.571428571428573
20231104,20,21.0,29.875,22.625
20231104,21,21.0,24.625,23.375
20231104,22,21.0,25.25,25.5
20231104,23,21.0,30.125,28.0
20231105,0,21.0,27.916666666666668,24.166666666666668
20231105,1,21.0,25.25,25.75
20231105,2,21.125,27.75,23.875
20231105,3,21.5,27.625,23.0
20231105,4,21.5,28.5,26.375
20231105,5,21.5,25.666666666666668,22.75
20231105,6,21.5,25.142857142857142,20.428571428571427
20231105,7,21.5,16.428571428571427,23.857142857142858
20231105,8,21.5,19.714285714285715,23.285714285714285
20231105,9,21.285714285714285,22.571428571428573,18.285714285714285
20231105,10,21.0,24.625,21.125
20231105,11,21.0,25.375,22.5
20231105,12,21.0,26.5,24.0
20231105,13,21.0,25.625,23.375
20231105,14,21.0,24.25,21.625
20231105,15,21.0,28.5,22.833333333333332
20231105,16,21.857142857142858,28.0,22.428571428571427
20231105,17,22.0,26.428571428571427,23.714285714285715
20231105,18,22.0,28.714285714285715,25.285714285714285
20231105,19,22.0,33.0,25.0
20231105,20,22.0,29.25,21.5
20231105,21,21.875,26.125,25.125
20231105,22,20.0625,27.375,24.875
20231105,23,21.0,28.375,26.375
20231106,0,24.5,27.75,25.75
20231106,1,27.0,29.25,21.875
20231106,2,23.25,38.625,19.875
20231106,3,21.0,31.875,19.0
20231106,4,21.0,31.125,21.875
20231106,5,21.0,30.75,20.083333333333332
20231106,6,21.0,22.571428571428573,22.0
20231106,7,21.0,25.0,21.0
20231106,8,21.0,16.857142857142858,23.0
20231106,9,21.0,24.857142857142858,20.142857142857142
20231106,10,21.0,29.75,20.0
20231106,11,21.0,29.125,21.0
20231106,12,21.0,28.5,22.375
20231106,13,21.0,29.875,23.0
20231106,14,21.0,27.125,21.25
20231106,15,21.0,27.666666666666668,22.0
20231106,16,21.0,25.428571428571427,22.285714285714285
20231106,17,21.0,29.142857142857142,20.857142857142858
20231106,18,21.0,26.428571428571427,19.857142857142858
20231106,19,21.0,29.285714285714285,19.571428571428573
20231106,20,21.0,32.25,22.375
20231106,21,20.4375,31.0,20.125
20231106,22,19.5,22.75,23.75
20231106,23,19.5,20.5,23.0
20231107,0,19.5,25.333333333333332,26.583333333333332
20231107,1,19.5,26.75,20.25
20231107,2,19.5,27.0,24.125
20231107,3,19.5,30.625,17.75
20231107,4,19.5,33.625,16.25
20231107,5,19.5,33.25,21.166666666666668
20231107,6,19.5,25.714285714285715,22.571428571428573
20231107,7,19.5,26.0,23.285714285714285
20231107,8,19.5,26.0,20.285714285714285
20231107,9,19.5,26.714285714285715,21.428571428571427
20231107,10,19.5,26.625,22.75
20231107,11,19.5,26.875,23.875
20231107,12,19.5,28.75,24.25
20231107,13,19.5,30.25,25.125
20231107,14,19.5,26.375,23.0
20231107,15,19.5,25.583333333333332,22.583333333333332
20231107,16,19.5,27.142857142857142,21.142857142857142
20231107,17,19.5,25.142857142857142,21.857142857142858
20231107,18,19.5,28.428571428571427,21.0
20231107,19,19.5,30.0,20.142857142857142
20231107,20,19.5,30.875,21.25
20231107,21,19.5625,27.875,20.25
20231107,22,19.5,23.75,23.625
20231107,23,21.0,29.875,26.0
20231108,0,21.0,25.916666666666668,24.333333333333332
20231108,1,21.0,29.125,28.375
20231108,2,21.0,27.875,26.375
20231108,3,21.0,28.625,16.125
20231108,4,21.0,26.375,21.125
20231108,5,21.0,22.916666666666668,17.416666666666668
20231108,6,21.0,24.142857142857142,21.142857142857142
20231108,7,21.0,24.857142857142858,27.714285714285715
20231108,8,21.0,26.285714285714285,22.571428571428573
20231108,9,21.0,29.571428571428573,22.714285714285715
20231108,10,21.0,27.75,23.125
20231108,11,21.0,29.125,22.875
20231108,12,21.0,26.625,23.5
20231108,13,21.0,26.125,23.0
20231108,14,21.0,27.375,23.0
20231108,15,21.0,25.666666666666668,22.666666666666668
20231108,16,21.0,25.571428571428573,21.142857142857142
20231108,17,21.0,21.714285714285715,19.285714285714285
20231108,18,21.0,22.857142857142858,19.142857142857142
20231108,19,21.0,31.142857142857142,21.0
20231108,20,21.0,27.25,20.125
20231108,21,21.0,27.625,20.5
20231108,22,29.0,24.5,21.875
20231108,23,37.0,16.0,25.75
20231109,0,37.0,16.583333333333332,23.416666666666668
20231109,1,37.0,31.625,24.625
20231109,2,27.0,29.125,30.0
20231109,3,21.0,29.0,21.75
20231109,4,21.0,43.375,21.375
20231109,5,21.0,22.916666666666668,28.0
20231109,6,21.0,25.0,28.714285714285715
20231109,7,21.0,23.571428571428573,22.142857142857142
20231109,8,21.0,28.0,24.428571428571427
20231109,9,21.0,27.714285714285715,19.142857142857142
20231109,10,21.0,24.5,21.25
20231109,11,21.0,25.625,22.25
20231109,12,21.0,28.625,22.375
20231109,13,21.0,26.5,24.125
20231109,14,21.0,24.125,23.875
20231109,15,21.0,26.083333333333332,22.0
20231109,16,21.0,24.285714285714285,21.142857142857142
20231109,17,21.0,24.285714285714285,19.285714285714285
20231109,18,21.0,23.285714285714285,21.714285714285715
20231109,19,21.0,26.285714285714285,19.714285714285715
20231109,20,21.0,27.75,20.375
20231109,21,21.0,32.0,20.0
20231109,22,21.0,25.375,20.25
20231109,23,21.0,23.625,26.0
20231110,0,21.0,22.916666666666668,23.583333333333332
20231110,1,21.0,21.25,24.875
20231110,2,21.0,29.875,16.5
20231110,3,21.0,34.75,16.75
20231110,4,21.0,27.25,20.375
20231110,5,21.0,28.0,21.333333333333332
20231110,6,21.0,25.142857142857142,28.285714285714285
20231110,7,21.0,21.0,21.714285714285715
20231110,8,21.0,24.428571428571427,21.285714285714285
20231110,9,21.0,21.428571428571427,23.428571428571427
20231110,10,21.0,23.375,20.875
20231110,11,21.0,23.375,21.25
20231110,12,21.0,23.625,21.375
20231110,13,21.0,28.625,21.75
20231110,14,21.0,24.0,23.5
20231110,15,21.0,23.0,22.666666666666668
20231110,16,20.285714285714285,23.857142857142858,21.428571428571427
20231110,17,20.285714285714285,22.857142857142858,19.0
20231110,18,21.0,25.571428571428573,18.142857142857142
20231110,19,21.0,28.428571428571427,19.714285714285715
20231110,20,21.0,33.0,19.125
20231110,21,21.0,30.5,20.125
20231110,22,21.0,25.0,22.125
20231110,23,21.0,24.625,23.25
20231111,0,21.0,22.75,26.583333333333332
20231111,1,21.0,27.25,25.0
20231111,2,21.0,25.0,32.875
20231111,3,21.0,26.75,31.125
20231111,4,21.0,18.625,22.75
20231111,5,21.0,20.916666666666668,20.25
20231111,6,21.0,27.571428571428573,18.0
20231111,7,21.0,25.714285714285715,30.571428571428573
20231111,8,21.0,21.0,21.285714285714285
20231111,9,21.0,22.142857142857142,22.857142857142858
20231111,10,21.0,20.5,21.0
20231111,11,21.0,25.375,21.75
20231111,12,21.0,29.25,21.375
20231111,13,21.0,23.375,22.25
20231111,14,21.0,26.625,21.125
20231111,15,21.0,24.416666666666668,23.083333333333332
20231111,16,21.0,26.142857142857142,23.571428571428573
20231111,17,21.0,23.714285714285715,23.714285714285715
20231111,18,20.642857142857142,26.0,23.714285714285715
20231111,19,20.5,24.0,23.857142857142858
20231111,20,20.6875,30.375,21.5
20231111,21,21.0,23.0,24.0
20231111,22,21.0,26.0,23.625
20231111,23,21.0,26.875,29.25
20231112,0,21.0,26.083333333333332,29.916666666666668
20231112,1,21.0,30.375,22.75
20231112,2,21.0,33.5,21.125
20231112,3,21.0,26.375,22.75
20231112,4,21.0,24.875,25.375
20231112,5,21.0,29.333333333333332,18.0
20231112,6,21.0,26.857142857142858,20.714285714285715
20231112,7,21.0,23.0,25.857142857142858
20231112,8,21.0,19.714285714285715,27.285714285714285
20231112,9,21.0,22.428571428571427,25.142857142857142
20231112,10,21.0,23.375,24.25
20231112,11,21.0,25.375,23.25
20231112,12,21.0,25.625,21.375
20231112,13,21.0,18.125,25.375
20231112,14,21.0,16.75,24.375
20231112,15,21.0,29.75,21.583333333333332
20231112,16,21.0,27.285714285714285,23.714285714285715
20231112,17,21.0,26.142857142857142,22.857142857142858
20231112,18,21.0,28.714285714285715,22.428571428571427
20231112,19,21.0,29.428571428571427,23.285714285714285
20231112,20,21.0,26.875,24.125
20231112,21,21.0,22.75,22.5
20231112,22,21.0,27.25,21.5
20231112,23,21.0,25.125,21.625
20231113,0,21.0,26.666666666666668,27.75
20231113,1,21.0,25.625,20.25
20231113,2,21.0,28.5,19.625
20231113,3,21.0,32.375,22.375
20231113,4,21.0,33.5,24.0
20231113,5,21.0,27.833333333333332,24.666666666666668
20231113,6,21.0,24.714285714285715,24.285714285714285
20231113,7,21.0,26.571428571428573,20.714285714285715
20231113,8,21.0,30.428571428571427,19.0
20231113,9,21.0,29.428571428571427,19.714285714285715
20231113,10,21.0,28.375,20.375
20231113,11,20.8125,26.5,21.375
20231113,12,19.5,23.875,25.0
20231113,13,19.5,27.625,24.625
20231113,14,19.875,28.375,22.875
20231113,15,21.0,25.916666666666668,22.5
20231113,16,21.0,24.571428571428573,22.142857142857142
20231113,17,21.0,26.142857142857142,24.285714285714285
20231113,18,21.0,21.285714285714285,23.571428571428573
20231113,19,21.0,26.857142857142858,20.285714285714285
20231113,20,21.0,31.0,20.25
20231113,21,21.0,24.0,22.375
20231113,22,21.0,18.25,23.25
20231113,23,21.0,20.75,25.75
20231114,0,21.0,19.333333333333332,23.25
20231114,1,21.0,27.0,23.25
20231114,2,21.0,34.125,20.125
20231114,3,21.0,41.25,17.25
20231114,4,21.0,27.875,20.625
20231114,5,21.0,18.0,27.333333333333332
20231114,6,21.0,20.142857142857142,20.0
20231114,7,21.0,25.0,22.428571428571427
20231114,8,21.0,26.428571428571427,21.0
20231114,9,21.0,23.714285714285715,20.714285714285715
20231114,10,21.0,27.125,22.0
20231114,11,21.0,25.875,22.125
20231114,12,21.0,23.375,24.125
20231114,13,21.0,24.25,24.125
20231114,14,21.0,29.75,23.75
20231114,15,21.0,25.833333333333332,23.666666666666668
20231114,16,21.0,24.0,21.571428571428573
20231114,17,21.0,29.142857142857142,21.142857142857142
20231114,18,21.0,28.142857142857142,18.285714285714285
20231114,19,21.0,29.142857142857142,21.571428571428573
20231114,20,21.0,30.0,25.0
20231114,21,21.0,27.5,23.75
20231114,22,21.0,24.0,24.0
20231114,23,21.0,18.0,30.0
20231115,0,21.0,19.5,29.5
20231115,1,21.0,30.25,25.0
20231115,2,21.0,20.428571428571427,22.857142857142858
20231115,3,21.0,21.5,16.25
20231115,4,21.0,27.0,15.0
20231115,5,21.0,27.0,15.0
20231115,6,21.0,27.0,15.0
20231115,7,21.0,27.0,15.0
20231115,8,21.0,27.0,15.0
20231115,9,21.0,27.0,15.0
20231115,10,21.0,27.5,20.75
20231115,11,21.0,23.875,24.625
20231115,12,21.0,21.875,22.5
20231115,13,21.0,24.0,23.5
20231115,14,20.6875,26.375,24.875
20231115,15,20.5,25.5,27.5
20231115,16,20.5,28.0,21.571428571428573
20231115,17,20.714285714285715,26.714285714285715,21.571428571428573
20231115,18,21.0,29.0,18.714285714285715
20231115,19,21.0,31.0,18.0
20231115,20,21.0,29.75,17.75
20231115,21,21.0,30.0,21.75
20231115,22,21.0,25.0,23.625
20231115,23,21.0,24.5,20.5
20231116,0,21.0,26.583333333333332,22.833333333333332
20231116,1,21.0,25.0,22.125
20231116,2,21.0,37.0,23.75
20231116,3,21.0,29.625,26.625
20231116,4,21.0,29.875,18.5
20231116,5,21.0,20.666666666666668,24.083333333333332
20231116,6,21.0,23.428571428571427,24.142857142857142
20231116,7,21.0,24.428571428571427,23.142857142857142
20231116,8,21.0,27.285714285714285,21.285714285714285
20231116,9,21.0,26.857142857142858,21.0
20231116,10,21.0,23.75,21.0
20231116,11,21.0,24.5,21.375
20231116,12,21.0,25.75,21.75
20231116,13,21.0,25.75,23.375
20231116,14,21.25,26.625,22.625
20231116,15,21.5,26.583333333333332,22.166666666666668
20231116,16,21.5,25.0,21.857142857142858
20231116,17,21.142857142857142,24.571428571428573,20.142857142857142
20231116,18,21.0,28.285714285714285,19.0
20231116,19,21.0,25.285714285714285,19.428571428571427
20231116,20,21.0,28.25,21.875
20231116,21,21.0,25.375,21.75
20231116,22,21.0,26.375,19.875
20231116,23,21.0,24.375,28.25
20231117,0,21.0,29.166666666666668,25.75
20231117,1,21.0,28.25,24.5
20231117,2,21.0,26.5,25.5
20231117,3,21.0,22.25,26.375
20231117,4,21.0,25.375,21.5
20231117,5,21.0,32.833333333333336,21.416666666666668
20231117,6,21.0,25.857142857142858,27.428571428571427
20231117,7,21.0,24.571428571428573,30.285714285714285
20231117,8,21.0,24.571428571428573,22.285714285714285
20231117,9,21.0,28.714285714285715,18.142857142857142
20231117,10,25.5,26.5,19.625
20231117,11,30.0,23.75,20.125
20231117,12,30.0,23.375,23.5
20231117,13,30.0,27.5,23.875
20231117,14,30.0,26.0,23.75
20231117,15,30.0,26.583333333333332,22.916666666666668
20231117,16,30.0,22.428571428571427,20.714285714285715
20231117,17,28.5,24.428571428571427,19.285714285714285
20231117,18,19.5,24.428571428571427,19.142857142857142
20231117,19,19.5,25.0,18.142857142857142
20231117,20,20.4375,27.625,20.375
20231117,21,21.0,26.375,21.625
20231117,22,21.0,24.125,22.875
20231117,23,21.0,19.75,24.625
20231118,0,21.0,20.0,23.5
20231118,1,21.0,24.875,24.25
20231118,2,21.0,25.75,22.75
20231118,3,21.0,27.375,22.75
20231118,4,21.0,29.75,19.875
20231118,5,21.0,18.833333333333332,21.666666666666668
20231118,6,21.0,26.428571428571427,19.857142857142858
20231118,7,21.0,25.571428571428573,18.285714285714285
20231118,8,21.0,25.857142857142858,19.428571428571427
20231118,9,21.0,24.714285714285715,16.857142857142858
20231118,10,21.0,24.125,19.125
20231118,11,21.0,26.75,20.625
20231118,12,21.0,24.625,22.75
20231118,13,21.0,27.75,21.375
20231118,14,21.0,29.875,20.875
20231118,15,20.75,21.666666666666668,20.833333333333332
20231118,16,19.5,22.0,23.285714285714285
20231118,17,19.5,25.0,21.571428571428573
20231118,18,20.571428571428573,25.285714285714285,23.285714285714285
20231118,19,21.0,30.428571428571427,20.714285714285715
20231118,20,21.0,26.875,23.0
20231118,21,21.0,25.375,23.0
20231118,22,21.0,29.5,24.0
20231118,23,21.0,24.5,28.125
20231119,0,22.0,25.166666666666668,21.416666666666668
20231119,1,21.0,20.875,25.875
20231119,2,21.0,26.375,26.25
20231119,3,21.0,32.125,34.125
20231119,4,21.0,21.25,23.25
20231119,5,21.0,24.75,18.25
20231119,6,21.0,18.714285714285715,19.285714285714285
20231119,7,21.0,21.714285714285715,21.714285714285715
20231119,8,21.0,18.571428571428573,21.571428571428573
20231119,9,21.0,23.142857142857142,16.142857142857142
20231119,10,21.0,19.625,20.75
20231119,11,21.0,25.75,27.375
20231119,12,21.0,25.875,25.375
20231119,13,21.0,30.125,23.875
20231119,14,21.0,29.5,23.875
20231119,15,21.0,28.416666666666668,24.25
20231119,16,21.0,32.142857142857146,23.857142857142858
20231119,17,21.0,28.428571428571427,24.714285714285715
20231119,18,21.0,29.571428571428573,23.285714285714285
20231119,19,21.0,28.428571428571427,24.428571428571427
20231119,20,21.0,27.25,24.25
20231119,21,21.0,25.5,27.75
20231119,22,21.0,27.75,28.5
20231119,23,21.0,26.5,26.875
20231120,0,21.0,30.916666666666668,28.25
20231120,1,21.0,34.875,23.25
20231120,2,21.0,32.857142857142854,20.142857142857142
20231120,3,21.0,32.0,24.25
20231120,4,21.0,31.125,21.5
20231120,5,21.0,28.75,21.25
20231120,6,21.0,18.142857142857142,21.142857142857142
20231120,7,21.0,20.142857142857142,19.0
20231120,8,21.0,22.0,20.857142857142858
20231120,9,21.0,24.571428571428573,23.285714285714285
20231120,10,21.0,26.125,21.0
20231120,11,21.0,25.5,20.0
20231120,12,21.0,28.125,23.625
20231120,13,21.0,28.625,25.0
20231120,14,21.0,30.625,24.75
20231120,15,21.0,24.333333333333332,24.583333333333332
20231120,16,21.0,28.857142857142858,22.714285714285715
20231120,17,21.0,24.285714285714285,19.428571428571427
20231120,18,21.0,26.714285714285715,19.285714285714285
20231120,19,21.0,31.714285714285715,19.571428571428573
20231120,20,21.0,36.375,19.5
20231120,21,21.0,28.75,20.875
20231120,22,21.0,22.875,24.875
20231120,23,21.0,24.0,25.25
20231121,0,21.0,28.166666666666668,23.166666666666668
20231121,1,21.0,23.625,25.0
20231121,2,21.0,32.125,24.875
20231121,3,21.0,27.5,21.375
20231121,4,21.0,27.75,22.125
20231121,5,21.0,34.083333333333336,23.833333333333332
20231121,6,21.0,26.857142857142858,15.857142857142858
20231121,7,21.0,24.714285714285715,21.857142857142858
20231121,8,21.0,25.142857142857142,19.571428571428573
20231121,9,21.0,25.142857142857142,21.428571428571427
20231121,10,21.0,28.75,20.0
20231121,11,21.0,26.875,21.125
20231121,12,21.0,27.0,23.375
20231121,13,21.0,28.625,21.75
20231121,14,21.0,28.0,23.0
20231121,15,21.0,26.166666666666668,22.833333333333332
20231121,16,21.0,25.428571428571427,20.142857142857142
20231121,17,21.0,27.857142857142858,19.428571428571427
20231121,18,21.0,29.428571428571427,21.428571428571427
20231121,19,21.0,29.285714285714285,22.142857142857142
20231121,20,21.0,30.25,20.375
20231121,21,21.0,28.75,21.0
20231121,22,21.0,21.75,22.5
20231121,23,21.0,21.0,25.5
20231122,0,21.0,20.833333333333332,20.5
20231122,1,21.0,32.375,24.125
20231122,2,21.0,28.625,21.25
20231122,3,21.0,33.125,21.625
20231122,4,21.0,27.625,24.625
20231122,5,21.0,27.25,22.833333333333332
20231122,6,21.0,24.285714285714285,28.428571428571427
20231122,7,21.0,25.285714285714285,24.285714285714285
20231122,8,21.0,27.285714285714285,21.571428571428573
20231122,9,21.0,29.428571428571427,22.142857142857142
20231122,10,21.0,26.375,22.375
20231122,11,21.0,26.125,25.375
20231122,12,21.0,26.0,26.625
20231122,13,21.0,26.375,25.0
20231122,14,21.0,27.875,22.25
20231122,15,21.0,24.75,21.833333333333332
20231122,16,21.0,24.0,24.0
20231122,17,21.0,27.285714285714285,20.714285714285715
20231122,18,21.0,29.571428571428573,19.857142857142858
20231122,19,21.0,27.0,21.0
20231122,20,21.125,31.25,21.125
20231122,21,20.5,25.0,22.75
20231122,22,20.5,22.125,25.0
20231122,23,21.0,19.625,26.5
20231123,0,21.0,19.083333333333332,21.333333333333332
20231123,1,21.0,27.375,20.125
20231123,2,21.0,29.25,19.25
20231123,3,21.0,35.0,17.25
20231123,4,21.0,27.0,19.75
20231123,5,21.0,14.916666666666666,23.333333333333332
20231123,6,21.0,26.0,22.428571428571427
20231123,7,21.0,25.428571428571427,24.571428571428573
20231123,8,21.0,27.571428571428573,25.142857142857142
20231123,9,21.0,28.857142857142858,23.857142857142858
20231123,10,21.0,27.625,22.375
20231123,11,21.0,27.875,21.5
20231123,12,21.0,27.375,21.25
20231123,13,21.0,24.75,23.375
20231123,14,21.0,23.125,21.125
20231123,15,21.0,24.25,21.5
20231123,16,21.0,23.571428571428573,20.857142857142858
20231123,17,21.357142857142858,27.714285714285715,18.714285714285715
20231123,18,21.5,27.285714285714285,18.571428571428573
20231123,19,21.5,32.142857142857146,18.857142857142858
20231123,20,21.5,30.25,18.5
20231123,21,21.5,28.625,21.125
20231123,22,21.5,22.875,22.75
20231123,23,21.0,22.75,25.25
20231124,0,21.0,19.583333333333332,19.833333333333332
20231124,1,21.0,24.0,20.875
20231124,2,21.0,28.5,22.75
20231124,3,21.0,30.25,20.625
20231124,4,21.0,32.5,20.625
20231124,5,21.0,22.25,21.833333333333332
20231124,6,21.0,24.428571428571427,18.714285714285715
