해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20241024,15,22.5,26.875,23.0
20241024,16,22.5,28.33333333333333,22.83333333333333
20241024,17,22.5,29.666666666666668,19.33333333333333
20241024,18,22.5,26.5,18.166666666666668
20241024,19,22.5,26.75,19.75
20241024,20,22.5,31.0,21.83333333333333
20241024,21,22.5,27.0,21.5
20241024,22,22.5,20.666666666666668,25.5
20241024,23,21.0,22.25,27.25
20241025,0,21.0,24.875,21.5
20241025,1,21.0,30.0,21.25
20241025,2,21.0,21.8,22.0
20241025,3,21.0,29.6,15.6
20241025,4,21.0,19.2,15.8
20241025,5,21.0,26.0,23.285714285714285
20241025,6,21.0,27.75,22.0
20241025,7,21.0,27.6,25.8
20241025,8,21.0,26.666666666666668,22.33333333333333
20241025,9,21.0,29.8,20.8
20241025,10,21.0,28.25,23.25
20241025,11,21.0,24.166666666666668,23.5
20241025,12,21.0,25.75,24.0
20241025,13,21.0,28.6,24.0
20241025,14,21.0,25.75,23.25
20241025,15,21.0,23.25,22.75
20241025,16,21.0,22.2,22.4
20241025,17,37.25,19.5,19.25
20241025,18,60.0,23.0,19.8
20241025,19,21.0,26.4,20.4
20241025,20,21.0,30.0,19.25
20241025,21,21.0,29.2,21.4
20241025,22,21.0,20.6,22.8
20241025,23,21.0,19.8,25.2
20241026,0,21.0,25.25,26.375
20241026,1,21.0,26.0,24.75
20241026,2,21.0,29.0,27.0
20241026,3,21.0,29.4,26.0
20241026,4,21.0,28.8,20.4
20241026,5,21.0,28.428571428571427,16.428571428571427
20241026,6,21.0,28.25,22.25
20241026,7,21.0,22.83333333333333,21.33333333333333
20241026,8,21.0,23.0,26.0
20241026,9,21.0,20.4,20.4
20241026,10,21.0,22.75,20.5
20241026,11,21.0,23.83333333333333,21.5
20241026,12,21.0,26.5,23.25
20241026,13,21.0,26.4,24.4
20241026,14,21.0,25.0,23.5
20241026,15,21.0,25.666666666666668,22.77777777777778
20241026,16,21.0,21.666666666666668,23.33333333333333
20241026,17,21.0,20.8,22.0
20241026,18,21.0,24.5,22.75
20241026,19,21.0,25.0,24.2
20241026,20,21.0,26.0,23.25
20241026,21,21.0,21.4,23.2
20241026,22,21.0,28.25,25.0
20241026,23,22.285714285714285,25.83333333333333,30.5
20241027,0,22.125,25.75,26.875
20241027,1,21.0,24.0,23.0
20241027,2,21.0,23.8,23.4
20241027,3,21.0,27.75,18.5
20241027,4,20.75,19.0,25.5
20241027,5,19.5,26.714285714285715,22.857142857142858
20241027,6,19.5,19.75,17.25
20241027,7,19.5,22.5,22.0
20241027,8,19.5,22.75,24.0
20241027,9,19.5,19.75,20.75
20241027,10,19.5,19.6,20.8
20241027,11,19.5,29.25,24.0
20241027,12,19.5,29.0,23.166666666666668
20241027,13,19.5,30.5,22.0
20241027,14,19.5,30.8,22.8
20241027,15,19.5,27.75,22.875
20241027,16,19.5,27.666666666666668,21.33333333333333
20241027,17,19.5,27.6,23.0
20241027,18,19.5,27.2,26.2
20241027,19,19.5,32.666666666666664,23.33333333333333
20241027,20,19.5,28.33333333333333,23.666666666666668
20241027,21,19.5,23.75,25.25
20241027,22,19.5,23.83333333333333,24.83333333333333
20241027,23,19.5,27.0,26.5
20241028,0,19.5,26.625,26.625
20241028,1,19.5,23.0,17.0
20241028,2,19.5,28.0,26.83333333333333
20241028,3,19.5,28.5,33.75
20241028,4,19.5,23.5,29.83333333333333
20241028,5,19.5,23.571428571428573,22.428571428571427
20241028,6,20.625,20.5,27.25
20241028,7,21.0,23.0,24.5
20241028,8,21.0,24.5,23.0
20241028,9,21.0,24.5,22.5
20241028,10,21.0,28.2,24.6
20241028,11,21.0,26.0,25.0
20241028,12,21.0,26.857142857142858,24.0
20241028,13,21.0,25.5,23.75
20241028,14,21.0,27.8,21.4
20241028,15,20.857142857142858,26.428571428571427,24.142857142857142
20241028,16,21.0,28.75,25.25
20241028,17,21.0,23.5,22.0
20241028,18,21.0,27.33333333333333,21.33333333333333
20241028,19,21.0,29.33333333333333,20.666666666666668
20241028,20,21.0,27.0,21.166666666666668
20241028,21,22.5,27.0,22.0
20241028,22,22.5,20.6,26.8
20241028,23,22.5,21.5,27.75
20241029,0,22.5,21.5,25.5
20241029,1,22.5,25.5,27.75
20241029,2,22.5,25.166666666666668,24.666666666666668
20241029,3,22.5,27.0,22.75
20241029,4,22.5,36.66666666666666,27.166666666666668
20241029,5,22.5,24.428571428571427,27.285714285714285
20241029,6,22.5,22.25,26.75
20241029,7,22.5,26.5,22.5
20241029,8,22.5,26.2,22.6
20241029,9,22.5,26.25,24.25
20241029,10,22.5,26.0,22.6
20241029,11,22.5,24.25,24.0
20241029,12,22.5,24.166666666666668,23.5
20241029,13,22.5,28.25,22.75
20241029,14,22.5,27.33333333333333,23.166666666666668
20241029,15,22.5,23.714285714285715,22.142857142857142
20241029,16,22.5,23.25,21.25
20241029,17,22.5,25.5,19.75
20241029,18,22.5,27.2,19.0
20241029,19,22.5,27.33333333333333,19.0
20241029,20,22.5,29.0,21.6
20241029,21,21.3,21.6,22.0
20241029,22,19.5,23.0,25.8
20241029,23,27.25,24.0,26.0
20241030,0,35.0,22.375,22.125
20241030,1,35.0,27.0,19.5
20241030,2,35.0,26.166666666666668,16.666666666666668
20241030,3,35.0,16.75,21.5
20241030,4,35.0,28.714285714285715,28.285714285714285
20241030,5,35.0,24.857142857142858,22.857142857142858
20241030,6,35.0,22.25,23.25
20241030,7,35.0,23.0,23.666666666666668
20241030,8,25.666666666666668,22.8,22.4
20241030,9,21.0,25.75,22.25
20241030,10,21.0,28.33333333333333,22.0
20241030,11,21.0,26.0,22.75
20241030,12,21.0,24.857142857142858,25.0
20241030,13,21.0,26.0,24.25
20241030,14,21.0,25.0,22.6
20241030,15,21.0,25.83333333333333,23.5
20241030,16,21.0,24.4,23.0
20241030,17,21.0,25.5,20.75
20241030,18,21.0,27.8,20.4
20241030,19,21.0,30.33333333333333,18.666666666666668
20241030,20,21.0,31.33333333333333,20.666666666666668
20241030,21,21.0,25.0,21.8
20241030,22,21.0,21.2,25.2
20241030,23,21.3,23.8,26.0
20241031,0,22.5,24.0,20.25
20241031,1,22.5,25.0,21.75
20241031,2,22.5,24.2,18.2
20241031,3,22.5,25.75,23.25
20241031,4,22.5,25.285714285714285,19.571428571428573
20241031,5,22.5,24.0,26.142857142857142
20241031,6,22.5,23.0,26.2
20241031,7,22.5,26.666666666666668,28.0
20241031,8,22.5,26.4,25.2
20241031,9,22.5,27.0,22.0
20241031,10,22.5,26.8,21.4
20241031,11,22.5,24.5,23.75
20241031,12,22.5,24.33333333333333,22.166666666666668
20241031,13,22.5,27.5,23.25
20241031,14,22.5,25.6,23.4
20241031,15,22.5,25.33333333333333,23.0
20241031,16,22.5,27.2,23.8
20241031,17,22.5,28.25,21.75
20241031,18,22.5,27.2,19.4
20241031,19,22.5,26.25,20.5
20241031,20,22.5,31.0,21.8
20241031,21,22.5,25.5,21.5
20241031,22,22.5,24.75,26.25
20241031,23,22.5,22.0,28.5
20241101,0,22.5,25.0,23.75
20241101,1,22.5,25.5,24.25
20241101,2,22.5,28.4,22.8
20241101,3,22.5,29.5,27.25
20241101,4,22.5,22.5,25.166666666666668
20241101,5,22.5,22.0,23.0
20241101,6,22.5,23.2,26.2
20241101,7,22.5,29.666666666666668,27.33333333333333
20241101,8,22.5,30.6,24.0
20241101,9,22.5,33.25,21.75
20241101,10,22.5,25.2,20.0
20241101,11,22.5,23.25,21.5
20241101,12,22.5,24.8,22.2
20241101,13,22.5,25.4,24.2
20241101,14,22.5,26.0,23.25
20241101,15,22.5,24.0,23.571428571428573
20241101,16,22.5,24.6,22.6
20241101,17,22.5,27.0,20.25
20241101,18,22.5,27.666666666666668,18.0
20241101,19,22.5,28.8,19.0
20241101,20,22.5,30.75,20.5
20241101,21,22.5,27.428571428571427,21.857142857142858
20241101,22,21.75,21.75,24.0
20241101,23,21.0,21.83333333333333,28.33333333333333
20241102,0,21.0,24.625,25.375
20241102,1,21.375,25.25,24.0
20241102,2,21.5,23.0,18.6
20241102,3,21.5,21.5,27.75
20241102,4,21.5,26.285714285714285,20.571428571428573
20241102,5,21.5,24.166666666666668,23.5
20241102,6,21.5,21.166666666666668,25.5
20241102,7,21.5,27.0,20.0
20241102,8,21.5,19.0,32.5
20241102,9,21.5,18.5,23.75
20241102,10,21.5,20.75,18.75
20241102,11,21.5,25.2,19.8
20241102,12,21.5,24.5,24.0
20241102,13,21.5,24.166666666666668,21.33333333333333
20241102,14,21.5,26.0,22.25
20241102,15,21.5,26.625,21.25
20241102,16,21.5,25.25,20.25
20241102,17,21.5,25.6,22.4
20241102,18,21.5,23.666666666666668,23.666666666666668
20241102,19,21.5,29.4,25.0
20241102,20,21.5,26.0,26.8
20241102,21,21.5,22.0,25.25
20241102,22,31.857142857142858,25.83333333333333,26.666666666666668
20241102,23,36.0,25.25,26.25
20241103,0,36.0,27.55555555555556,26.88888888888889
20241103,1,36.0,22.25,19.75
20241103,2,36.0,24.5,26.0
20241103,3,35.5,24.25,27.25
20241103,4,35.0,25.666666666666668,17.333333333333332
20241103,5,35.0,25.83333333333333,20.0
20241103,6,35.0,21.2,21.0
20241103,7,35.0,24.0,23.5
20241103,8,35.0,20.666666666666668,24.33333333333333
20241103,9,35.0,23.666666666666668,28.5
20241103,10,35.0,21.5,23.75
20241103,11,35.0,25.666666666666668,24.5
20241103,12,35.0,27.5,24.25
20241103,13,35.0,29.4,23.0
20241103,14,35.0,28.6,23.0
20241103,15,35.0,29.5,24.0
20241103,16,35.0,32.75,24.0
20241103,17,35.0,28.25,23.75
20241103,18,22.5,29.5,25.5
20241103,19,20.0,27.33333333333333,24.33333333333333
20241103,20,20.0,27.0,23.8
20241103,21,20.0,22.8,26.0
20241103,22,20.0,24.25,23.0
20241103,23,20.0,26.8,27.8
20241104,0,20.0,28.0,27.22222222222222
20241104,1,20.0,28.0,19.75
20241104,2,20.0,25.33333333333333,19.83333333333333
20241104,3,20.0,20.75,21.25
20241104,4,20.0,24.0,17.6
20241104,5,20.0,24.428571428571427,24.285714285714285
20241104,6,20.0,22.5,36.0
20241104,7,20.0,22.25,25.25
20241104,8,20.0,26.5,21.25
20241104,9,20.0,25.6,21.4
20241104,10,20.0,25.5,23.5
20241104,11,20.0,31.2,24.4
20241104,12,20.0,29.4,24.0
20241104,13,20.0,27.25,26.0
20241104,14,20.0,26.428571428571427,25.714285714285715
20241104,15,20.0,24.0,23.5
20241104,16,20.0,26.5,21.0
20241104,17,20.0,25.33333333333333,20.33333333333333
20241104,18,20.0,27.8,20.2
20241104,19,20.0,33.0,21.0
20241104,20,20.0,32.25,20.25
20241104,21,20.0,26.166666666666668,20.666666666666668
20241104,22,20.0,22.25,22.5
20241104,23,20.0,22.83333333333333,22.83333333333333
20241105,0,20.0,27.444444444444443,23.55555555555556
20241105,1,20.0,27.0,27.0
20241105,2,20.0,33.666666666666664,19.0
20241105,3,20.0,28.5,27.0
20241105,4,20.0,31.6,33.2
20241105,5,20.0,32.25,14.875
20241105,6,20.0,25.75,25.0
20241105,7,20.0,22.0,28.0
20241105,8,20.0,25.75,20.5
20241105,9,20.0,27.4,20.8
20241105,10,20.0,26.4,23.6
20241105,11,20.0,26.5,24.5
20241105,12,20.0,27.83333333333333,22.5
20241105,13,20.0,25.0,23.0
20241105,14,20.0,27.857142857142858,24.428571428571427
20241105,15,20.0,26.33333333333333,23.0
20241105,16,20.0,25.33333333333333,21.0
20241105,17,20.0,25.33333333333333,20.0
20241105,18,20.0,25.0,20.25
20241105,19,20.0,27.33333333333333,20.0
20241105,20,20.0,31.5,20.5
20241105,21,20.0,23.33333333333333,18.666666666666668
20241105,22,20.0,26.75,22.25
20241105,23,20.0,29.2,24.6
20241106,0,20.0,28.88888888888889,21.666666666666668
20241106,1,20.0,28.0,22.5
20241106,2,20.0,30.166666666666668,18.33333333333333
20241106,3,20.0,21.5,25.0
20241106,4,20.0,25.2,18.0
20241106,5,20.0,28.625,18.375
20241106,6,20.0,21.5,23.25
20241106,7,20.0,21.6,16.4
20241106,8,20.0,27.25,22.0
20241106,9,20.0,25.0,23.2
20241106,10,20.0,25.6,22.4
20241106,11,20.0,27.0,22.25
20241106,12,20.0,27.5,23.666666666666668
20241106,13,20.0,25.75,22.0
20241106,14,20.0,23.666666666666668,22.166666666666668
20241106,15,20.0,23.666666666666668,24.166666666666668
20241106,16,20.0,25.6,21.6
20241106,17,20.0,25.666666666666668,20.33333333333333
20241106,18,20.25,31.0,20.75
20241106,19,21.0,28.33333333333333,19.83333333333333
20241106,20,21.0,31.25,23.0
20241106,21,21.0,22.0,20.2
20241106,22,21.0,18.8,23.6
20241106,23,21.0,23.0,24.0
20241107,0,21.0,26.77777777777778,24.444444444444443
20241107,1,21.0,28.5,18.75
20241107,2,21.0,27.5,20.0
20241107,3,21.0,26.0,23.25
20241107,4,21.0,25.8,23.4
20241107,5,21.0,28.25,19.625
20241107,6,21.0,20.666666666666668,21.33333333333333
20241107,7,21.0,24.6,23.8
20241107,8,21.0,29.5,22.75
20241107,9,21.0,26.75,24.5
20241107,10,21.0,27.83333333333333,23.5
20241107,11,21.0,25.25,22.5
20241107,12,21.0,26.33333333333333,24.166666666666668
20241107,13,21.0,26.75,24.5
20241107,14,21.0,25.33333333333333,23.0
20241107,15,21.0,23.857142857142858,21.714285714285715
20241107,16,21.0,26.0,22.5
20241107,17,21.0,24.75,21.75
20241107,18,21.0,28.0,19.75
20241107,19,21.0,27.2,23.4
20241107,20,21.0,28.8,21.4
20241107,21,21.0,23.25,24.25
20241107,22,21.0,21.0,22.166666666666668
20241107,23,21.0,21.75,24.0
20241108,0,21.0,22.444444444444443,20.55555555555556
20241108,1,21.0,25.25,24.0
20241108,2,21.0,26.0,18.83333333333333
20241108,3,21.0,29.5,25.5
20241108,4,21.0,28.0,24.5
20241108,5,21.0,28.444444444444443,25.0
20241108,6,21.0,23.666666666666668,26.0
20241108,7,21.0,22.166666666666668,21.33333333333333
20241108,8,21.0,22.5,24.75
20241108,9,21.0,27.666666666666668,22.0
20241108,10,21.0,26.5,23.33333333333333
20241108,11,21.0,23.0,23.75
20241108,12,21.0,24.83333333333333,23.83333333333333
20241108,13,21.0,27.0,23.0
20241108,14,21.0,25.8,24.0
20241108,15,21.0,23.875,24.75
20241108,16,21.0,21.666666666666668,20.666666666666668
20241108,17,21.0,23.666666666666668,20.166666666666668
20241108,18,21.0,26.25,19.75
20241108,19,21.0,24.0,22.0
20241108,20,21.0,33.0,21.166666666666668
20241108,21,21.0,28.0,20.5
20241108,22,21.0,20.666666666666668,22.666666666666668
20241108,23,21.0,20.0,27.5
20241109,0,21.0,22.77777777777778,24.11111111111111
20241109,1,21.0,24.5,22.5
20241109,2,21.0,24.0,22.0
20241109,3,21.0,20.0,18.0
20241109,4,21.0,28.5,26.5
20241109,5,21.0,25.625,18.875
20241109,6,21.0,18.666666666666668,21.0
20241109,7,21.0,19.666666666666668,21.5
20241109,8,21.0,18.0,27.75
20241109,9,21.0,17.333333333333332,22.0
20241109,10,21.0,22.0,19.857142857142858
20241109,11,21.0,24.5,23.25
20241109,12,21.0,27.25,23.25
20241109,13,21.0,24.83333333333333,22.166666666666668
20241109,14,21.0,23.0,22.5
20241109,15,21.0,21.125,21.75
20241109,16,21.0,22.0,22.0
20241109,17,21.0,24.0,19.75
20241109,18,21.0,23.6,23.2
20241109,19,21.0,27.666666666666668,23.33333333333333
20241109,20,21.0,23.0,20.8
20241109,21,21.0,23.83333333333333,22.83333333333333
20241109,22,21.0,22.0,22.25
20241109,23,21.0,29.166666666666668,26.0
20241110,0,21.0,25.11111111111111,24.11111111111111
20241110,1,21.0,22.0,25.25
20241110,2,21.0,22.6,18.2
20241110,3,21.33333333333333,21.6,23.6
20241110,4,22.0,21.5,19.25
20241110,5,22.0,27.0,21.666666666666668
20241110,6,22.0,29.33333333333333,19.0
20241110,7,22.0,23.25,20.5
20241110,8,22.0,22.0,21.6
20241110,9,22.0,21.666666666666668,24.666666666666668
20241110,10,22.0,24.8,26.8
20241110,11,22.0,26.666666666666668,25.0
20241110,12,21.875,26.75,24.25
20241110,13,21.5,27.33333333333333,24.5
20241110,14,21.375,31.75,23.75
20241110,15,21.0,25.375,24.25
20241110,16,21.0,25.5,23.75
20241110,17,21.75,27.25,23.75
20241110,18,22.5,26.8,24.2
20241110,19,22.5,31.0,22.0
20241110,20,35.0,24.5,26.5
20241110,21,35.0,23.166666666666668,26.166666666666668
20241110,22,35.0,22.0,26.0
20241110,23,35.0,25.75,28.25
20241111,0,35.0,30.22222222222222,26.444444444444443
20241111,1,35.0,30.25,18.5
20241111,2,35.0,31.25,27.0
20241111,3,35.0,34.333333333333336,19.33333333333333
20241111,4,35.0,27.25,18.75
20241111,5,35.0,32.44444444444444,27.33333333333333
20241111,6,35.0,29.666666666666668,23.0
20241111,7,35.0,26.25,22.0
20241111,8,35.0,23.5,24.0
20241111,9,35.0,25.33333333333333,21.666666666666668
20241111,10,35.0,28.25,22.25
20241111,11,35.0,26.714285714285715,23.285714285714285
20241111,12,35.0,26.25,23.5
20241111,13,26.6,27.6,24.0
20241111,14,21.0,28.6,22.2
20241111,15,21.0,26.0,23.666666666666668
20241111,16,21.0,24.5,21.0
20241111,17,21.0,25.83333333333333,21.666666666666668
20241111,18,21.0,29.0,19.25
20241111,19,21.0,29.0,20.666666666666668
20241111,20,21.0,32.142857142857146,19.142857142857142
20241111,21,21.0,26.5,24.0
20241111,22,21.0,21.25,23.75
20241111,23,20.285714285714285,23.0,26.0
20241112,0,20.0,23.0,20.22222222222222
20241112,1,20.0,29.25,24.75
20241112,2,20.0,25.75,22.5
20241112,3,20.0,30.666666666666668,17.333333333333332
20241112,4,20.0,29.75,21.75
20241112,5,20.0,25.22222222222222,25.55555555555556
20241112,6,20.0,27.0,27.666666666666668
20241112,7,20.0,24.5,17.25
20241112,8,20.0,27.33333333333333,23.5
20241112,9,20.33333333333333,23.666666666666668,18.33333333333333
20241112,10,21.0,26.25,21.0
20241112,11,21.0,24.428571428571427,23.285714285714285
20241112,12,21.0,25.0,23.25
20241112,13,21.0,27.5,27.25
20241112,14,21.0,27.83333333333333,24.666666666666668
20241112,15,21.0,26.83333333333333,23.0
20241112,16,21.0,24.0,22.0
20241112,17,21.0,26.25,20.0
20241112,18,21.0,24.666666666666668,19.0
20241112,19,21.0,30.0,19.0
20241112,20,20.5,33.25,22.25
20241112,21,20.75,26.25,23.25
20241112,22,21.0,22.142857142857142,25.0
20241112,23,21.0,22.25,23.0
20241113,0,21.0,19.444444444444443,21.11111111111111
20241113,1,21.0,23.5,19.75
20241113,2,21.0,31.75,20.5
20241113,3,21.0,26.5,20.0
20241113,4,21.0,32.0,21.5
20241113,5,21.0,14.11111111111111,23.11111111111111
20241113,6,21.0,17.333333333333332,24.666666666666668
20241113,7,21.0,24.0,23.5
20241113,8,21.0,25.166666666666668,22.0
20241113,9,21.0,24.0,23.666666666666668
20241113,10,21.0,25.0,22.0
20241113,11,21.0,22.0,22.714285714285715
20241113,12,21.0,26.75,23.25
20241113,13,21.0,28.5,22.5
20241113,14,21.285714285714285,27.166666666666668,22.0
20241113,15,21.5,26.166666666666668,22.83333333333333
20241113,16,21.5,21.33333333333333,23.0
20241113,17,21.5,24.25,19.75
20241113,18,21.5,29.666666666666668,18.666666666666668
20241113,19,21.5,28.8,21.0
20241113,20,21.5,33.2,22.0
20241113,21,21.5,24.5,20.0
20241113,22,21.5,21.5,29.166666666666668
20241113,23,21.2,25.2,25.6
20241114,0,21.0,23.3,21.55555555555556
20241114,1,21.0,27.25,20.25
20241114,2,21.0,29.5,30.5
20241114,3,21.0,26.166666666666668,25.166666666666668
20241114,4,21.0,21.25,26.0
20241114,5,21.0,26.33333333333333,23.77777777777778
20241114,6,21.0,19.666666666666668,30.0
20241114,7,21.0,23.0,20.5
20241114,8,21.0,26.2,22.8
20241114,9,21.0,26.25,21.25
20241114,10,21.0,24.25,21.0
20241114,11,21.0,23.5,21.83333333333333
20241114,12,21.0,23.2,24.2
20241114,13,21.0,30.25,23.5
20241114,14,21.0,28.166666666666668,23.0
20241114,15,21.0,25.666666666666668,21.166666666666668
20241114,16,21.0,24.75,21.75
20241114,17,21.0,19.166666666666668,20.0
20241114,18,21.0,22.0,19.33333333333333
20241114,19,21.0,29.0,18.75
20241114,20,21.0,32.666666666666664,21.83333333333333
20241114,21,21.0,27.25,21.75
20241114,22,21.0,21.5,21.25
20241114,23,21.0,20.714285714285715,28.714285714285715
20241115,0,21.0,21.55555555555556,24.88888888888889
20241115,1,21.0,25.0,25.5
20241115,2,21.0,25.75,22.75
20241115,3,21.0,25.0,18.0
20241115,4,21.0,28.75,18.75
20241115,5,21.0,28.875,22.5
20241115,6,21.0,26.25,26.75
20241115,7,21.0,22.0,22.5
20241115,8,21.0,25.0,22.33333333333333
20241115,9,21.0,26.83333333333333,21.666666666666668
20241115,10,21.0,25.75,21.75
20241115,11,21.0,26.5,23.5
20241115,12,21.0,25.285714285714285,22.285714285714285
20241115,13,21.0,29.0,24.25
20241115,14,21.0,27.25,23.25
20241115,15,21.0,28.125,22.875
20241115,16,21.0,25.25,20.75
20241115,17,21.0,23.25,19.0
20241115,18,21.0,25.8,17.8
20241115,19,21.0,27.5,20.0
20241115,20,21.0,32.25,19.75
20241115,21,20.785714285714285,29.166666666666668,21.0
20241115,22,20.5,22.75,24.0
20241115,23,20.5,21.0,21.0
20241116,0,20.5,19.0,25.0
20241116,1,20.5,23.5,27.25
20241116,2,20.5,24.0,24.5
20241116,3,20.5,30.166666666666668,23.5
20241116,4,20.5,21.5,20.5
20241116,5,20.5,27.857142857142858,19.142857142857142
20241116,6,20.5,29.5,21.666666666666668
20241116,7,20.5,27.5,23.25
20241116,8,20.5,25.666666666666668,24.33333333333333
20241116,9,20.5,20.0,21.5
20241116,10,20.5,21.0,21.2
20241116,11,20.625,22.0,21.0
20241116,12,21.0,27.0,21.33333333333333
20241116,13,21.166666666666668,23.166666666666668,22.83333333333333
20241116,14,21.5,24.25,23.75
20241116,15,21.5,25.22222222222222,23.444444444444443
20241116,16,21.5,22.5,22.75
20241116,17,21.5,22.33333333333333,23.666666666666668
20241116,18,21.5,23.5,22.75
20241116,19,21.5,25.5,23.83333333333333
20241116,20,21.5,26.5,27.75
20241116,21,21.5,21.0,22.75
20241116,22,21.5,25.33333333333333,27.33333333333333
20241116,23,21.5,20.75,25.0
20241117,0,21.5,24.55555555555556,26.666666666666668
20241117,1,21.5,24.5,20.75
20241117,2,21.5,23.0,21.5
20241117,3,21.5,21.4,19.4
20241117,4,21.5,25.6,23.2
20241117,5,21.5,29.166666666666668,23.666666666666668
20241117,6,21.5,22.0,21.33333333333333
20241117,7,21.5,20.6,20.8
20241117,8,21.5,24.0,16.333333333333332
20241117,9,21.5,22.25,24.5
20241117,10,21.5,23.142857142857142,24.428571428571427
20241117,11,21.5,27.25,23.0
20241117,12,21.5,32.25,22.5
20241117,13,21.5,27.166666666666668,22.666666666666668
20241117,14,21.5,27.0,22.5
20241117,15,21.5,29.166666666666668,23.33333333333333
20241117,16,21.5,27.8,21.0
20241117,17,21.5,27.2,22.0
20241117,18,21.0,27.5,24.0
20241117,19,21.0,28.0,23.0
20241117,20,21.0,26.83333333333333,25.83333333333333
20241117,21,21.0,21.8,25.0
20241117,22,21.0,22.75,25.5
20241117,23,21.0,27.25,26.0
20241118,0,21.0,26.444444444444443,25.33333333333333
20241118,1,21.0,25.6,19.2
20241118,2,21.0,22.25,17.5
20241118,3,21.0,27.0,17.2
20241118,4,21.0,10.5,26.166666666666668
20241118,5,21.0,22.0,26.0
20241118,6,21.0,24.75,29.0
20241118,7,21.0,25.83333333333333,22.666666666666668
20241118,8,21.0,26.666666666666668,23.0
20241118,9,21.0,29.75,22.0
20241118,10,21.0,28.6,22.4
20241118,11,21.0,27.83333333333333,24.5
20241118,12,21.0,27.25,24.5
20241118,13,21.0,32.0,25.5
20241118,14,21.0,25.714285714285715,22.571428571428573
20241118,15,21.0,25.0,21.666666666666668
20241118,16,21.0,26.0,19.666666666666668
20241118,17,21.0,25.0,20.33333333333333
20241118,18,21.0,27.6,19.0
20241118,19,21.0,26.666666666666668,19.0
20241118,20,21.0,32.25,19.25
20241118,21,21.0,23.428571428571427,21.142857142857142
20241118,22,21.0,24.0,23.0
20241118,23,21.0,21.25,22.5
20241119,0,21.0,26.33333333333333,24.22222222222222
20241119,1,21.0,21.0,22.2
20241119,2,21.0,33.5,22.0
20241119,3,21.0,26.0,33.25
20241119,4,21.0,29.666666666666668,20.5
20241119,5,21.0,24.0,29.5
20241119,6,21.0,23.25,20.0
20241119,7,21.0,27.428571428571427,24.142857142857142
20241119,8,21.0,27.0,24.33333333333333
20241119,9,21.0,29.0,23.25
20241119,10,21.0,27.25,22.5
20241119,11,21.0,26.428571428571427,23.285714285714285
20241119,12,21.0,26.75,23.25
20241119,13,21.0,26.0,23.75
20241119,14,21.0,25.83333333333333,23.33333333333333
20241119,15,21.0,26.285714285714285,22.714285714285715
20241119,16,21.0,22.33333333333333,20.666666666666668
20241119,17,21.0,23.0,19.6
20241119,18,21.0,24.666666666666668,19.666666666666668
20241119,19,21.0,30.0,19.0
20241119,20,21.0,28.0,19.0
20241119,21,21.0,28.0,19.0
20241119,22,21.0,28.0,19.0
20241119,23,21.0,23.0,22.75
20241120,0,21.0,24.444444444444443,25.55555555555556
20241120,1,21.0,27.666666666666668,15.0
20241120,2,21.0,29.75,25.75
20241120,3,21.0,28.75,27.5
20241120,4,21.0,19.166666666666668,28.33333333333333
20241120,5,21.0,19.0,25.0
20241120,6,21.0,21.666666666666668,35.0
20241120,7,21.0,22.75,28.5
20241120,8,21.0,27.714285714285715,25.33333333333333
20241120,9,21.0,29.0,22.33333333333333
20241120,10,21.0,28.25,22.75
20241120,11,21.0,26.4,23.0
20241120,12,21.0,25.166666666666668,24.666666666666668
20241120,13,21.0,23.75,23.75
20241120,14,21.0,26.0,24.0
20241120,15,21.0,24.375,23.75
20241120,16,21.0,22.75,22.25
20241120,17,21.0,24.0,19.666666666666668
20241120,18,21.0,26.2,18.8
20241120,19,21.0,27.666666666666668,19.5
20241120,20,21.0,30.0,20.0
20241120,21,21.0,27.5,22.75
20241120,22,21.5,21.166666666666668,24.0
20241120,23,22.5,21.6,25.8
20241121,0,22.5,23.55555555555556,23.33333333333333
20241121,1,22.5,23.8,22.4
20241121,2,22.5,23.25,27.75
20241121,3,22.5,26.75,27.75
20241121,4,22.5,17.285714285714285,24.0
20241121,5,22.5,23.83333333333333,27.666666666666668
20241121,6,22.5,26.75,27.5
20241121,7,22.5,26.0,26.0
20241121,8,22.5,26.75,21.25
20241121,9,22.5,27.25,20.75
20241121,10,22.25,28.5,23.0
20241121,11,22.0,25.428571428571427,22.142857142857142
20241121,12,22.0,26.25,21.75
20241121,13,22.0,24.25,24.75
20241121,14,22.0,27.75,22.25
20241121,15,22.0,26.11111111111111,21.33333333333333
20241121,16,22.0,24.33333333333333,21.0
20241121,17,21.75,26.75,20.75
20241121,18,21.0,25.0,17.2
20241121,19,21.0,29.0,18.8
20241121,20,21.0,31.25,20.25
20241121,21,21.0,25.25,19.0
20241121,22,21.0,22.428571428571427,25.857142857142858
20241121,23,22.25,21.2,27.0
20241122,0,22.5,27.33333333333333,22.33333333333333
20241122,1,22.5,28.0,26.2
20241122,2,22.5,25.25,22.25
20241122,3,22.5,26.0,23.0
20241122,4,22.5,28.857142857142858,21.571428571428573
20241122,5,22.5,28.5,23.666666666666668
20241122,6,22.5,25.33333333333333,26.666666666666668
20241122,7,22.5,29.6,26.8
20241122,8,22.5,28.166666666666668,22.33333333333333
20241122,9,22.5,26.666666666666668,23.0
20241122,10,22.5,26.25,22.5
